dsurqe_struct,abi_struct,contrast,study,nWt,nTg,g,g_lower,g_upper
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",Kctd13_Golzio_WT_n19_Het_n40,Kctd13,19,40,-0.6102195799534654,-1.157995072115742,-0.05731427042172634
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",Kctd13_Golzio_WT_n19_Het_n40,Kctd13,19,40,0.6403094083618445,0.08614252083468155,1.1891147676073321
subependymale zone / rhinocele,subependymal zone,Kctd13_Golzio_WT_n19_Het_n40,Kctd13,19,40,-0.7121645298020108,-1.2636473645031132,-0.15477906912748507
Olfactory bulb: glomerular layer,"Main olfactory bulb, glomerular layer",Kctd13_Golzio_WT_n19_Het_n40,Kctd13,19,40,0.7202824431576,0.1625153119294695,1.272086834928115
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",Kctd13_Golzio_WT_n19_Hom_n40,Kctd13,19,40,-0.5952900981074529,-1.1425747427917667,-0.042991694065571205
Caudomedial entorhinal cortex,"Entorhinal area, medial part, dorsal zone",Kctd13_Golzio_WT_n19_Hom_n40,Kctd13,19,40,-0.6102195799534654,-1.157995072115742,-0.05731427042172634
Dorsolateral orbital cortex,"Agranular insular area, dorsal part",Kctd13_Golzio_WT_n19_Hom_n40,Kctd13,19,40,0.6403094083618445,0.08614252083468155,1.1891147676073321
subependymale zone / rhinocele,subependymal zone,Kctd13_Golzio_WT_n19_Hom_n40,Kctd13,19,40,-0.7121645298020108,-1.2636473645031132,-0.15477906912748507
Olfactory bulb: glomerular layer,"Main olfactory bulb, glomerular layer",Kctd13_Golzio_WT_n19_Hom_n40,Kctd13,19,40,0.7202824431576,0.1625153119294695,1.272086834928115
anterior lobule  (lobules 4-5),Lobules IV-V,Chd8_Kim_WT_n30_Chd8_n30,Chd8,30,30,-0.5158139185933179,-1.0218570296926226,-0.005478172006503295
crus 2: ansiform lobule (lobule 7),Crus 2,Chd8_Kim_WT_n30_Chd8_n30,Chd8,30,30,0.6615520963181017,0.14513019941112754,1.1725814659634988
olfactory peduncle,Olfactory areas,Kctd13_WT_n23_Het_n43,Kctd13,23,43,0.5974195314124342,0.08427559560537869,1.106087745900609
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",Kctd13_WT_n23_Het_n43,Kctd13,23,43,0.5573671633418488,0.045717195077319306,1.0648196575900264
Frontal association cortex,"Frontal pole, cerebral cortex",Kctd13_WT_n23_Het_n43,Kctd13,23,43,-0.5677078776326346,-1.0754656162530247,-0.055681015272242326
Lateral orbital cortex,"Orbital area, lateral part",Kctd13_WT_n23_Het_n43,Kctd13,23,43,0.5162471937631281,0.006039361038030491,1.0225485476266822
anterior lobule  (lobules 4-5),Lobules IV-V,Kctd13_WT_n23_Het_n43,Kctd13,23,43,0.5249622809722566,0.014456655342710234,1.0314994058210623
olfactory peduncle,Olfactory areas,Kctd13_WT_n23_KO_n43,Kctd13,23,43,0.5974195314124342,0.08427559560537869,1.106087745900609
Cingulate cortex: area 29b,"Retrosplenial area, ventral part",Kctd13_WT_n23_KO_n43,Kctd13,23,43,0.5573671633418488,0.045717195077319306,1.0648196575900264
Frontal association cortex,"Frontal pole, cerebral cortex",Kctd13_WT_n23_KO_n43,Kctd13,23,43,-0.5677078776326346,-1.0754656162530247,-0.055681015272242326
Lateral orbital cortex,"Orbital area, lateral part",Kctd13_WT_n23_KO_n43,Kctd13,23,43,0.5162471937631281,0.006039361038030491,1.0225485476266822
anterior lobule  (lobules 4-5),Lobules IV-V,Kctd13_WT_n23_KO_n43,Kctd13,23,43,0.5249622809722566,0.014456655342710234,1.0314994058210623
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",Ube3a_Dup_WT_n13_tTA_n33,Ube3a,13,33,-0.7380476452113882,-1.3833464961499855,-0.08483704861835731
anterior lobule  (lobules 4-5),Lobules IV-V,Ube3a_Dup_WT_n13_tTA_n33,Ube3a,13,33,0.7357288547236511,0.08264367871224272,1.3809246095014052
cuneate nucleus,Cuneate nucleus,Ube3a_Dup_WT_n13_tTA_n33,Ube3a,13,33,0.680359002268725,0.030168639832538043,1.3231965868430355
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",Ube3a_Dup_WT_n13_TRE_n33,Ube3a,13,33,-0.7380476452113882,-1.3833464961499855,-0.08483704861835731
anterior lobule  (lobules 4-5),Lobules IV-V,Ube3a_Dup_WT_n13_TRE_n33,Ube3a,13,33,0.7357288547236511,0.08264367871224272,1.3809246095014052
cuneate nucleus,Cuneate nucleus,Ube3a_Dup_WT_n13_TRE_n33,Ube3a,13,33,0.680359002268725,0.030168639832538043,1.3231965868430355
Dorsal nucleus of the endopiriform,"Endopiriform nucleus, dorsal part",Ube3a_Dup_WT_n13_Dup15_n33,Ube3a,13,33,-0.7380476452113882,-1.3833464961499855,-0.08483704861835731
anterior lobule  (lobules 4-5),Lobules IV-V,Ube3a_Dup_WT_n13_Dup15_n33,Ube3a,13,33,0.7357288547236511,0.08264367871224272,1.3809246095014052
cuneate nucleus,Cuneate nucleus,Ube3a_Dup_WT_n13_Dup15_n33,Ube3a,13,33,0.680359002268725,0.030168639832538043,1.3231965868430355
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",Taok2_WT_n16_Het_n36,Taok2,16,36,-0.8332819806547687,-1.431871793644478,-0.2269636517947758
amygdala,Cortical subplate,Taok2_WT_n16_Het_n36,Taok2,16,36,0.6531617954493375,0.056148185598502,1.2439493779031403
Posterolateral cortical amygdaloid area,"Cortical amygdalar area, posterior part, lateral zone",Taok2_WT_n16_Het_n36,Taok2,16,36,-0.611718961069487,-1.2009990675990965,-0.016576101016479418
Ventral tenia tecta,"Taenia tecta, ventral part",Taok2_WT_n16_Het_n36,Taok2,16,36,0.7578335252794586,0.15564204618545735,1.3529101908758616
simple lobule (lobule 6),Simple lobule,Taok2_WT_n16_Het_n36,Taok2,16,36,0.6727780051774781,0.07484310440296336,1.2643170934460535
SLu,"Field CA3, stratum lucidum",Taok2_WT_n16_Het_n36,Taok2,16,36,-0.6580413336008484,-1.249013577482165,-0.060800717445953306
Anterior olfactory nucleus,Anterior olfactory nucleus,Taok2_WT_n16_Het_n36,Taok2,16,36,-0.6126068387981676,-1.201918059574769,-0.017424954688099323
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",Taok2_WT_n16_KO_n36,Taok2,16,36,-0.8332819806547687,-1.431871793644478,-0.2269636517947758
amygdala,Cortical subplate,Taok2_WT_n16_KO_n36,Taok2,16,36,0.6531617954493375,0.056148185598502,1.2439493779031403
Posterolateral cortical amygdaloid area,"Cortical amygdalar area, posterior part, lateral zone",Taok2_WT_n16_KO_n36,Taok2,16,36,-0.611718961069487,-1.2009990675990965,-0.016576101016479418
Ventral tenia tecta,"Taenia tecta, ventral part",Taok2_WT_n16_KO_n36,Taok2,16,36,0.7578335252794586,0.15564204618545735,1.3529101908758616
simple lobule (lobule 6),Simple lobule,Taok2_WT_n16_KO_n36,Taok2,16,36,0.6727780051774781,0.07484310440296336,1.2643170934460535
SLu,"Field CA3, stratum lucidum",Taok2_WT_n16_KO_n36,Taok2,16,36,-0.6580413336008484,-1.249013577482165,-0.060800717445953306
Anterior olfactory nucleus,Anterior olfactory nucleus,Taok2_WT_n16_KO_n36,Taok2,16,36,-0.6126068387981676,-1.201918059574769,-0.017424954688099323
nucleus accumbens,Nucleus accumbens,16p11_Zsu_Wt_n29_Mut_n30,16p11,29,30,0.5617403575383438,0.04532044054974401,1.0734323573562148
Primary somatosensory cortex: shoulder region,"Primary somatosensory area, trunk",16p11_Zsu_Wt_n29_Mut_n30,16p11,29,30,-0.575399679396364,-1.087545345512558,-0.05842034812080819
subependymale zone / rhinocele,subependymal zone,16p11_Zsu_Wt_n29_Mut_n30,16p11,29,30,0.5487226472923046,0.032825464524654575,1.0599935942491006
Cingulate cortex: area 24a',"Anterior cingulate area, ventral part",Nphp1_WT_n7_Tg_n9,Nphp1,7,9,-1.1838799222974505,-2.1964378742744186,-0.13683884730960483
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",Nphp1_WT_n7_Tg_n9,Nphp1,7,9,-1.2273234573269798,-2.2463047978137944,-0.17305896638001655
Ventral orbital cortex,"Orbital area, ventrolateral part",Nphp1_WT_n7_Tg_n9,Nphp1,7,9,-1.0787078304036168,-2.0766398232381764,-0.048385520574872144
striatum,Caudoputamen,Lat_WT_n9_Het_n21,Lat,9,21,-0.8757101847178903,-1.6618486161171233,-0.07525584842726847
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",Lat_WT_n9_Het_n21,Lat,9,21,1.0054675893183784,0.19376760715946045,1.8011385070837937
CA3Rad,"Field CA3, stratum radiatum",Lat_WT_n9_Het_n21,Lat,9,21,-0.7974277411623483,-1.5784845478188438,-0.003154069841047776
MoDG,"Dentate gyrus, molecular layer",Lat_WT_n9_Het_n21,Lat,9,21,0.8896046776099582,0.08800521984751221,1.6766983788005208
striatum,Caudoputamen,Lat_WT_n9_Hom_n21,Lat,9,21,-0.8757101847178903,-1.6618486161171233,-0.07525584842726847
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",Lat_WT_n9_Hom_n21,Lat,9,21,1.0054675893183784,0.19376760715946045,1.8011385070837937
CA3Rad,"Field CA3, stratum radiatum",Lat_WT_n9_Hom_n21,Lat,9,21,-0.7974277411623483,-1.5784845478188438,-0.003154069841047776
MoDG,"Dentate gyrus, molecular layer",Lat_WT_n9_Hom_n21,Lat,9,21,0.8896046776099582,0.08800521984751221,1.6766983788005208
Amygdalopiriform transition area,Postpiriform transition area,Setd5_WT_n12_Het_n11,Setd5,12,11,1.079284074307251,0.21569228981163183,1.9209501849026631
Primary somatosensory cortex: jaw region,"Primary somatosensory area, mouth",Setd5_WT_n12_Het_n11,Setd5,12,11,0.9355571909614462,0.0885610551174042,1.7628565082964194
subiculum,Subiculum,Setd5_WT_n12_Het_n11,Setd5,12,11,0.9233740524131161,0.07770158629557118,1.7495507846438898
Claustrum: dorsal part,Claustrum,Cul3_WT_n18_Het_n20,Cul3,18,20,-0.7277744154840308,-1.3685829147317892,-0.0775479782873662
flocculus (FL),Flocculus,Cul3_WT_n18_Het_n20,Cul3,18,20,-0.7685745533886273,-1.4116561578950677,-0.11562066629316928
Claustrum: ventral part,Claustrum,Cul3_WT_n18_Het_n20,Cul3,18,20,-0.6994926793699229,-1.3388030967411382,-0.051085377845687806
Ventral tenia tecta,"Taenia tecta, ventral part",Cul3_WT_n18_Het_n20,Cul3,18,20,0.828995374793203,0.17178141337219247,1.4756841167044805
CA3Py Outer,"Field CA3, pyramidal layer",Cul3_WT_n18_Het_n20,Cul3,18,20,-0.7676069797185071,-1.410633239552615,-0.11471918235957757
CA3Rad,"Field CA3, stratum radiatum",Cul3_WT_n18_Het_n20,Cul3,18,20,-0.7102728266715271,-1.3501468041049869,-0.06117912319526658
SLu,"Field CA3, stratum lucidum",Cul3_WT_n18_Het_n20,Cul3,18,20,-0.7853593146311599,-1.4294143977044076,-0.13124822979276285
Accessory olfactory bulb: granule cell layer,"Accessory olfactory bulb, granular layer",Cul3_WT_n18_Het_n20,Cul3,18,20,-0.7440672379350847,-1.385767557459719,-0.09276623516280659
Cingulate cortex: area 24a',"Anterior cingulate area, ventral part",mvpXkctd13_Kctd13W_MvpW_n19_Kctd13H_MvpH_n45,mvpXkctd13,19,45,0.5513141694763376,0.010667932468027858,1.0876607853573754
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",mvpXkctd13_Kctd13W_MvpW_n19_Kctd13H_MvpH_n45,mvpXkctd13,19,45,0.7365014011308867,0.18841158105308722,1.2789831745082667
globus pallidus,"Pallidum, dorsal region",mvpXkctd13_Kctd13W_MvpW_n19_Kctd13H_MvpH_n45,mvpXkctd13,19,45,0.5483750302215571,0.007832149767841034,1.0846398391485135
stria terminalis,stria terminalis,mvpXkctd13_Kctd13W_MvpW_n19_Kctd13H_MvpH_n45,mvpXkctd13,19,45,0.8226736407674031,0.2705089340133264,1.368656293534547
Cingulate cortex: area 24a',"Anterior cingulate area, ventral part",latXkctd13_Kctd13Wt_LatWt_n19_Kctd13Het_LatHet_n22,latXkctd13,19,22,0.5513141694763376,0.010667932468027858,1.0876607853573754
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",latXkctd13_Kctd13Wt_LatWt_n19_Kctd13Het_LatHet_n22,latXkctd13,19,22,0.7365014011308867,0.18841158105308722,1.2789831745082667
globus pallidus,"Pallidum, dorsal region",latXkctd13_Kctd13Wt_LatWt_n19_Kctd13Het_LatHet_n22,latXkctd13,19,22,0.5483750302215571,0.007832149767841034,1.0846398391485135
stria terminalis,stria terminalis,latXkctd13_Kctd13Wt_LatWt_n19_Kctd13Het_LatHet_n22,latXkctd13,19,22,0.8226736407674031,0.2705089340133264,1.368656293534547
olfactory peduncle,Olfactory areas,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7085674079152958,0.0823042876217771,1.3263297569352248
striatum,Caudoputamen,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.8029416774605823,0.17060666904918276,1.4258062244433762
Cingulate cortex: area 25,Infralimbic area,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.6292610889655069,0.007611500174536879,1.2432628381865725
Claustrum,Claustrum,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7566867993545477,0.1274067848783612,1.3769659863181207
stria terminalis,stria terminalis,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.852852842870936,0.21706165005618808,1.4786846833363332
Intermediate nucleus of the endopiriform claustrum,"Endopiriform nucleus, dorsal part",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.8401499200664122,0.20525508134181977,1.4652086270971463
Lateral orbital cortex,"Orbital area, lateral part",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.6491799310654096,0.026414067093091853,1.2640804155069032
Lateral parietal association cortex,Posterior parietal association areas,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,-0.7680080410615666,-1.388904879676666,-0.13799442170236279
crus 1: ansiform lobule (lobule 6),Crus 1,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7515639051631215,0.12261265094914456,1.3715667667541038
Primary somatosensory cortex: shoulder region,"Primary somatosensory area, trunk",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,-0.8435599494051116,-1.4688248753681756,-0.20842566834361245
Primary somatosensory cortex: trunk region,"Primary somatosensory area, trunk",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,-0.75233920440581,-1.3723837462111184,-0.12333816826688054
Secondary visual cortex: mediolateral area,Anteromedial visual area,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,-0.742220954764905,-1.3617249701198904,-0.1138647256153666
Ventral orbital cortex,"Orbital area, ventrolateral part",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.6236235426829241,0.002284596554676423,1.2373764932349274
stria medullaris,stria medullaris,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7548790374618195,0.12571510592311297,1.3750604722259103
subependymale zone / rhinocele,subependymal zone,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.9108092490618879,0.27079126015560906,1.5403174999264921
CA3Py Inner,"Field CA3, pyramidal layer",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7581704318268739,0.1287946563301265,1.378529981995133
CA30r,"Field CA3, stratum oriens",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.9155892274892855,0.27521265487217433,1.5454115899855059
MoDG,"Dentate gyrus, molecular layer",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7706781522834938,0.14049018938815136,1.3917221204641872
GrDG,"Dentate gyrus, granule cell layer",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.8463956512613536,0.21106145955821706,1.4718328617081649
PoDG,"Dentate gyrus, granule cell layer",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.8394916221000016,0.2046428626346608,1.4645106798769885
Olfactory bulb: internal plexiform layer,"Main olfactory bulb, inner plexiform layer",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.6430113400186982,0.020594211925038193,1.2576302642434156
Olfactory bulb: granule cell layer,"Main olfactory bulb, granule layer",Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7386291358160191,0.11050023472916995,1.357943237305059
Anterior olfactory nucleus,Anterior olfactory nucleus,Tbr1_WT_n9_Tbr_n9,Tbr1,9,9,0.7459597371290795,0.1173661250671202,1.3656626600393453
Cingulate cortex: area 24b,"Anterior cingulate area, dorsal part",VPA_WT_n6_VPA_n20,VPA,6,20,1.102142369394234,0.1298109368045049,2.045585574281022
Cingulate cortex: area 29c,"Retrosplenial area, ventral part",VPA_WT_n6_VPA_n20,VPA,6,20,0.9517905051402337,1.4945264633884728e-4,1.877467628823154
Primary somatosensory cortex,Primary somatosensory area,VPA_WT_n6_VPA_n20,VPA,6,20,-0.9977300199025313,-1.9285562637248341,-0.04000429477616613
Primary somatosensory cortex: upper lip region,"Primary somatosensory area, nose",VPA_WT_n6_VPA_n20,VPA,6,20,-1.0004471444096894,-1.9315857512356962,-0.04235488960389883
Temporal association area,Temporal association areas,VPA_WT_n6_VPA_n20,VPA,6,20,-1.1591416891890518,-2.1099934417020454,-0.17839572211251017
bed nucleus of stria terminalis,Bed nuclei of the stria terminalis,VPA_WT_n6_VPA_n20,VPA,6,20,1.047708323298383,0.08312357137824984,1.9844176861481375
basal forebrain,"Pallidum, ventral region",Syngap1_WT_n0_Het_n0,Syngap1,0,0,-1.0849411099105624,-2.009580679413905,-0.140154404905179
nucleus accumbens,Nucleus accumbens,Syngap1_WT_n0_Het_n0,Syngap1,0,0,-0.9726988046033781,-1.8883606018332244,-0.038600130141656405
Intermediate nucleus of the endopiriform claustrum,"Endopiriform nucleus, dorsal part",Syngap1_WT_n0_Het_n0,Syngap1,0,0,-1.2421816637636622,-2.1810909144291553,-0.28092382438787117
Ventral orbital cortex,"Orbital area, ventrolateral part",Syngap1_WT_n0_Het_n0,Syngap1,0,0,-0.9492387278376717,-1.8631539390223097,-0.01725788568354592
CA3Rad,"Field CA3, stratum radiatum",Syngap1_WT_n0_Het_n0,Syngap1,0,0,-0.9331935013110312,-1.8459405731790037,-0.0026374536619001403
