dsurqe_struct,abi_struct,tissue,label,ABI_struct,HEX,ABI_order,hemisphere,cog_y
CA3Py Outer,"Field CA3, pyramidal layer",GM,318,HPF,#7ED04B,3,right,-0.218
CA3Py Outer,"Field CA3, pyramidal layer",GM,319,HPF,#7ED04B,3,left,-0.183
CA30r,"Field CA3, stratum oriens",GM,320,HPF,#7ED04B,3,right,-0.161
CA30r,"Field CA3, stratum oriens",GM,321,HPF,#7ED04B,3,left,-0.171
CA3Rad,"Field CA3, stratum radiatum",GM,322,HPF,#7ED04B,3,right,-0.418
CA3Rad,"Field CA3, stratum radiatum",GM,323,HPF,#7ED04B,3,left,-0.409
SLu,"Field CA3, stratum lucidum",GM,324,HPF,#7ED04B,3,right,-0.329
SLu,"Field CA3, stratum lucidum",GM,325,HPF,#7ED04B,3,left,-0.309
MoDG,"Dentate gyrus, molecular layer",GM,326,HPF,#7ED04B,3,right,-0.704
MoDG,"Dentate gyrus, molecular layer",GM,327,HPF,#7ED04B,3,left,-0.736
GrDG,"Dentate gyrus, granule cell layer",GM,328,HPF,#7ED04B,3,right,-0.589
GrDG,"Dentate gyrus, granule cell layer",GM,329,HPF,#7ED04B,3,left,-0.579
PoDG,"Dentate gyrus, granule cell layer",GM,330,HPF,#7ED04B,3,right,-0.627
PoDG,"Dentate gyrus, granule cell layer",GM,331,HPF,#7ED04B,3,left,-0.709
subiculum,Subiculum,GM,332,HPF,#7ED04B,3,right,-1.48
subiculum,Subiculum,GM,333,HPF,#7ED04B,3,left,-1.53
CA1Py,"Field CA1, pyramidal layer",GM,334,HPF,#7ED04B,3,right,-0.659
CA1Py,"Field CA1, pyramidal layer",GM,335,HPF,#7ED04B,3,left,-0.639
CA10r,"Field CA1, stratum oriens",GM,336,HPF,#7ED04B,3,right,-0.69
Olfactory bulb: glomerular layer,"Main olfactory bulb, glomerular layer",GM,337,OLF,#9AD2BD,1,right,6.8
Olfactory bulb: external plexiform layer,"Main olfactory bulb, outer plexiform layer",GM,338,OLF,#9AD2BD,1,right,6.64
Olfactory bulb: mitral cell layer,"Main olfactory bulb, mitral layer",GM,339,OLF,#9AD2BD,1,right,6.69
Olfactory bulb: internal plexiform layer,"Main olfactory bulb, inner plexiform layer",GM,340,OLF,#9AD2BD,1,right,6.58
Olfactory bulb: granule cell layer,"Main olfactory bulb, granule layer",GM,341,OLF,#9AD2BD,1,right,6.34
"Accessory olfactory bulb: glomerular, external plexiform and mitral cell layer","Accessory olfactory bulb, glomerular layer",GM,342,OLF,#9AD2BD,1,right,5.61
Accessory olfactory bulb: granule cell layer,"Accessory olfactory bulb, granular layer",GM,343,OLF,#9AD2BD,1,right,5.98
Anterior olfactory nucleus,Anterior olfactory nucleus,GM,344,OLF,#9AD2BD,1,right,5.06
Olfactory bulb: glomerular layer,"Main olfactory bulb, glomerular layer",GM,345,OLF,#9AD2BD,1,left,6.77
Olfactory bulb: external plexiform layer,"Main olfactory bulb, outer plexiform layer",GM,346,OLF,#9AD2BD,1,left,6.65
Olfactory bulb: mitral cell layer,"Main olfactory bulb, mitral layer",GM,347,OLF,#9AD2BD,1,left,6.66
Olfactory bulb: internal plexiform layer,"Main olfactory bulb, inner plexiform layer",GM,348,OLF,#9AD2BD,1,left,6.6
Olfactory bulb: granule cell layer,"Main olfactory bulb, granule layer",GM,349,OLF,#9AD2BD,1,left,6.33
"Accessory olfactory bulb: glomerular, external plexiform and mitral cell layer","Accessory olfactory bulb, glomerular layer",GM,350,OLF,#9AD2BD,1,left,5.6
Accessory olfactory bulb: granule cell layer,"Accessory olfactory bulb, granular layer",GM,351,OLF,#9AD2BD,1,left,5.97
Anterior olfactory nucleus,Anterior olfactory nucleus,GM,352,OLF,#9AD2BD,1,left,5.07
Medial amygdala,Medial amygdalar nucleus,GM,353,STR,#98D6F9,5,right,0.737
Medial preoptic nucleus,Medial preoptic nucleus,GM,354,HY,#E64438,7,right,2.01
Medial amygdala,Medial amygdalar nucleus,GM,355,STR,#98D6F9,5,left,0.817
Medial preoptic nucleus,Medial preoptic nucleus,GM,356,HY,#E64438,7,left,2.04
